service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1200-5-0805102025-WPC#GDY,1,1,1,1,0,1,0,20251001,20251025
1200-5-0905102025-WPC#GDY,1,1,1,1,0,0,0,20251027,20251030
1200-5-0905112025-WPC#GDY,1,1,0,0,0,1,0,20251101,20251129
1200-5-0905122025-WPC#GDY,1,1,0,0,0,1,0,20251201,20251206
1200-7-1000062025-WPC#GDY,0,0,0,0,1,0,1,20250608,20250615
1200-7-1000092025-WPC#GDY,0,0,0,0,1,0,1,20250905,20250928
1200-7-1000102025-WPC#GDY,0,0,0,0,1,0,1,20251003,20251024
1200-7-1100102025-WPC#GDY,0,0,0,0,1,0,1,20251026,20251031
1200-7-1100112025-WPC#GDY,0,0,0,0,1,0,1,20251102,20251130
1200-7-1100122025-WPC#GDY,0,0,0,0,1,0,0,20251205,20251205
1200-8-1100062025-GDY#WPC,1,1,1,1,1,1,1,20250607,20250618
1200-8-1100092025-GDY#WPC,1,1,1,1,1,1,1,20250902,20250930
1200-8-1100102025-GDY#WPC,1,1,1,1,1,1,1,20251001,20251025
1200-8-1200102025-GDY#WPC,1,1,1,1,1,0,1,20251026,20251031
1200-8-1200112025-GDY#WPC,1,1,0,0,1,1,1,20251101,20251130
1200-8-1200122025-GDY#WPC,1,1,0,0,1,1,0,20251201,20251206
1200-9-1340062025-WZA#GFT,1,1,1,1,1,1,1,20250607,20250630
1200-9-1340072025-WZA#GFT,1,1,1,1,1,1,1,20250701,20250731
1200-9-1340082025-WZA#GFT,1,1,1,1,1,1,1,20250801,20250831
1200-9-1340092025-WZA#GFT,1,1,1,1,1,1,1,20250901,20250930
1200-9-1340102025-WZA#GFT,1,1,1,1,1,1,1,20251001,20251025
1200-9-1440102025-WZA#GFT,1,1,1,1,1,0,1,20251026,20251031
1200-9-1440112025-WZA#GFT,1,1,1,1,1,1,1,20251101,20251130
1200-9-1440122025-WZA#GFT,1,1,1,1,1,1,0,20251201,20251206
1200A-14-1400062025-KRW#WZA,1,1,1,1,1,1,1,20250618,20250630
1200A-14-1400072025-KRW#WZA,1,1,1,1,1,1,1,20250701,20250731
1200A-14-1400082025-KRW#WZA,1,1,1,1,1,1,1,20250801,20250831
1200A-3-0515062025-WZA#KRW,1,1,1,1,1,1,1,20250618,20250630
1200A-3-0515072025-WZA#KRW,1,1,1,1,1,1,1,20250701,20250731
1200A-3-0515082025-WZA#KRW,1,1,1,1,1,1,1,20250801,20250831
1200A-5-0705062025-WPC#LBD,1,1,1,1,1,1,1,20250618,20250630
1200A-5-0705072025-WPC#LBD,1,1,1,1,1,1,1,20250701,20250731
1200A-5-0705082025-WPC#LBD,1,1,1,1,1,1,1,20250801,20250831
1200A-8-0900062025-LBD#WPC,1,1,1,1,1,1,1,20250619,20250630
1200A-8-0900072025-LBD#WPC,1,1,1,1,1,1,1,20250701,20250731
1200A-8-0900082025-LBD#WPC,1,1,1,1,1,1,1,20250801,20250831
1200A-8-0900092025-LBD#WPC,1,0,0,0,0,0,0,20250901,20250901
1201-15-0645062025-WZA#KRM,1,1,1,1,1,1,1,20250607,20250630
1201-15-0645072025-WZA#KRM,1,1,1,1,1,1,1,20250701,20250731
1201-15-0645082025-WZA#KRM,1,1,1,1,1,1,1,20250801,20250831
1201-15-0645092025-WZA#EBD,1,0,0,0,0,0,0,20250922,20250922
1201-15-0645092025-WZA#KRM,1,0,0,0,1,1,1,20250901,20250921
1201-16-1540062025-KRM#WZA,1,1,1,1,1,1,1,20250607,20250630
1201-16-1540072025-KRM#WZA,1,1,1,1,1,1,1,20250701,20250731
1201-16-1540082025-KRM#WZA,1,1,1,1,1,1,1,20250801,20250831
1201-16-1540092025-KRM#WZA,0,0,0,1,1,1,1,20250904,20250921
1201-17-0455062025-WWA#KRM,1,1,1,1,1,1,1,20250619,20250630
1201-17-0455072025-WWA#KRM,1,1,1,1,1,1,1,20250701,20250731
1201-17-0455082025-WWA#KRM,1,1,1,1,1,1,1,20250801,20250831
1201-17-0455092025-WWA#EBD,1,0,0,0,0,0,0,20250901,20250901
1201-18-1225062025-KRM#WWA,1,1,1,1,1,1,1,20250619,20250630
1201-18-1225072025-KRM#WWA,1,1,1,1,1,1,1,20250701,20250731
1201-18-1225082025-KRM#WWA,1,1,1,1,1,1,1,20250801,20250831
1201-18-1415062025-EBD#WWA,0,0,1,0,0,0,0,20250618,20250618
1205-1-0235062025-VUS#HLK,1,1,1,1,1,1,1,20250607,20250630
1205-1-0235072025-VUS#HLK,0,1,1,0,0,0,0,20250701,20250730
1205-1-0235072025-VUS#TMP,1,0,0,1,1,1,1,20250703,20250731
1205-1-0235082025-VUS#HLK,0,1,1,0,0,0,0,20250805,20250827
1205-1-0235082025-VUS#TMP,1,0,0,1,1,1,1,20250801,20250831
1205-1-0235092025-VUS#HLK,0,1,1,0,0,0,0,20250902,20250930
1205-1-0235092025-VUS#TMP,1,0,0,1,1,1,1,20250901,20250929
1205-1-0235102025-VUS#HLK,0,1,1,0,0,0,0,20251001,20251022
1205-1-0235102025-VUS#TMP,1,0,0,1,1,1,1,20251002,20251025
1205-1-0335102025-VUS#HLK,0,1,1,0,0,0,0,20251028,20251029
1205-1-0335102025-VUS#TMP,1,0,0,1,1,0,1,20251026,20251031
1205-1-0335112025-VUS#HLK,0,1,1,0,0,0,0,20251104,20251126
1205-1-0335112025-VUS#TMP,1,0,0,1,1,1,1,20251101,20251130
1205-1-0335122025-VUS#HLK,0,1,1,0,0,0,0,20251202,20251203
1205-1-0335122025-VUS#TMP,1,0,0,1,1,1,0,20251201,20251206
1205-2-0200072025-TMP#VUS,1,1,0,0,1,1,1,20250704,20250729
1205-2-0200082025-TMP#VUS,1,1,0,0,1,1,1,20250801,20250831
1205-2-0200092025-TMP#VUS,1,1,0,0,1,1,1,20250901,20250930
1205-2-0200102025-TMP#VUS,1,1,0,0,1,1,1,20251003,20251025
1205-2-0300102025-TMP#VUS,1,1,0,0,1,0,1,20251026,20251031
1205-2-0300112025-TMP#VUS,1,1,0,0,1,1,1,20251101,20251130
1205-2-0300122025-TMP#VUS,1,1,0,0,1,1,0,20251201,20251206
1205-2-0730062025-HLK#VUS,1,1,1,1,1,1,1,20250607,20250630
1205-2-0730072025-HLK#VUS,0,1,1,1,0,0,0,20250701,20250731
1205-2-0730082025-HLK#VUS,0,0,1,1,0,0,0,20250806,20250828
1205-2-0730092025-HLK#VUS,0,0,1,1,0,0,0,20250903,20250925
1205-2-0730102025-HLK#VUS,0,0,1,1,0,0,0,20251001,20251023
1205-2-0830102025-HLK#VUS,0,0,1,1,0,0,0,20251029,20251030
1205-2-0830112025-HLK#VUS,0,0,1,1,0,0,0,20251105,20251127
1205-2-0830122025-HLK#VUS,0,0,1,1,0,0,0,20251203,20251204
1212-3-0700062025-WZA#UDA,1,1,1,1,1,1,1,20250618,20250630
1212-3-0700072025-WZA#UDA,1,1,1,1,1,1,1,20250701,20250731
1212-3-0700082025-WZA#UDA,1,1,1,1,1,1,1,20250801,20250831
1212-3-0700092025-WZA#UDA,1,0,0,0,0,0,0,20250901,20250901
1212-4-0910062025-UDA#WZA,1,1,1,1,1,1,1,20250619,20250630
1212-4-0910072025-UDA#WZA,1,1,1,1,1,1,1,20250701,20250731
1212-4-0910082025-UDA#WZA,1,1,1,1,1,1,1,20250801,20250831
1212-4-0910092025-UDA#BYD,0,1,0,0,0,0,0,20250902,20250902
1212-4-0910092025-UDA#WZA,1,0,0,0,0,0,0,20250901,20250901
1212-5-0700062025-WZA#BYD,1,1,0,0,1,1,1,20250607,20250617
1212-5-0700092025-WZA#BYD,1,0,0,0,1,1,1,20250905,20250929
1212-5-0700102025-WZA#BYD,1,0,0,0,1,1,1,20251003,20251025
1212-5-0800102025-WZA#BYD,1,0,0,0,1,0,1,20251026,20251031
1212-5-0800112025-WZA#BYD,1,1,0,0,1,1,1,20251101,20251130
1212-5-0800122025-WZA#BYD,1,0,0,0,1,1,0,20251201,20251206
1212-6-1335062025-BYD#WZA,1,1,1,0,1,1,1,20250607,20250618
1212-6-1335092025-BYD#WZA,1,0,0,0,1,1,1,20250905,20250929
1212-6-1335102025-BYD#WZA,1,0,0,0,1,1,1,20251003,20251025
1212-6-1435102025-BYD#WZA,1,0,0,0,1,0,1,20251026,20251031
1212-6-1435112025-BYD#WZA,1,1,0,0,1,1,1,20251101,20251130
1212-6-1435122025-BYD#WZA,1,0,0,0,1,1,0,20251201,20251206
122-32-0520062025-LYO#F,1,1,1,1,1,1,1,20250607,20250630
122-32-0520072025-LYO#F,1,1,1,1,1,1,1,20250701,20250731
122-32-0520082025-LYO#F,1,1,1,1,1,1,1,20250801,20250831
122-32-0520092025-LYO#F,1,1,1,1,1,1,1,20250901,20250930
122-32-0520102025-LYO#F,1,1,1,1,1,1,1,20251001,20251025
122-32-0620102025-LYO#F,1,1,1,1,1,0,1,20251026,20251031
122-32-0620112025-LYO#F,1,1,1,1,1,1,1,20251101,20251130
122-32-0620122025-LYO#F,1,1,1,1,1,1,0,20251201,20251206
122-34-0520062025-LYO#FR,1,1,1,0,0,0,0,20250609,20250611
122-35-0615062025-F#LYO,1,1,1,1,1,1,1,20250607,20250630
122-35-0615072025-F#LYO,1,1,1,1,1,1,1,20250701,20250731
122-35-0615082025-F#LYO,1,1,1,1,1,1,1,20250801,20250831
122-35-0615092025-F#LYO,1,1,1,1,1,1,1,20250901,20250930
122-35-0615102025-F#LYO,1,1,1,1,1,1,1,20251001,20251025
122-35-0715102025-F#LYO,1,1,1,1,1,0,1,20251026,20251031
122-35-0715112025-F#LYO,1,1,1,1,1,1,1,20251101,20251130
122-35-0715122025-F#LYO,1,1,1,1,1,1,0,20251201,20251206
122-37-1015062025-FR#LYO,0,1,1,1,0,0,0,20250610,20250612
1221-5-0820062025-ZAK#ODU,1,1,1,1,1,1,1,20250607,20250630
1221-5-0820072025-ZAK#ODU,1,1,1,1,1,1,1,20250701,20250731
1221-5-0820082025-ZAK#ODU,1,1,1,1,1,1,1,20250801,20250831
1221-5-0820092025-ZAK#ODU,1,1,1,1,1,1,1,20250901,20250929
1221-5-0820102025-ZAK#ODU,1,0,0,0,1,1,1,20251003,20251025
1221-5-0920102025-ZAK#ODU,1,0,0,0,1,0,1,20251026,20251031
1221-5-0920112025-ZAK#ODU,1,0,0,0,1,1,1,20251101,20251130
1221-5-0920122025-ZAK#ODU,1,0,0,0,1,1,0,20251201,20251206
1221-8-0650062025-ODU#ZAK,1,1,1,1,1,1,1,20250607,20250630
1221-8-0650072025-ODU#ZAK,1,1,1,1,1,1,1,20250701,20250731
1221-8-0650082025-ODU#ZAK,1,1,1,1,1,1,1,20250801,20250831
1221-8-0650092025-ODU#ZAK,1,1,1,1,1,1,1,20250901,20250928
1221-8-0650102025-ODU#ZAK,0,0,0,1,1,1,1,20251002,20251025
1221-8-0750102025-ODU#ZAK,0,0,0,1,1,0,1,20251026,20251031
1221-8-0750112025-ODU#ZAK,0,0,0,1,1,1,1,20251101,20251130
1221-8-0750122025-ODU#ZAK,0,0,0,1,1,1,0,20251204,20251206
1226-1-0345062025-VUS#WPC,1,1,1,1,1,1,1,20250607,20250630
1226-1-0345072025-VUS#WPC,1,1,1,1,1,1,1,20250701,20250731
1226-1-0345082025-VUS#WPC,1,1,1,1,1,1,1,20250801,20250831
1226-1-0345092025-VUS#WPC,1,1,1,1,1,1,1,20250901,20250930
1226-1-0345102025-VUS#WPC,1,1,1,1,1,1,1,20251001,20251025
1226-1-0445102025-VUS#WPC,1,1,1,1,1,0,1,20251026,20251031
1226-1-0445112025-VUS#WPC,1,1,1,1,1,1,1,20251101,20251130
1226-1-0445122025-VUS#WPC,1,1,1,1,1,1,0,20251201,20251206
1226-6-1230062025-WPC#VUS,1,1,1,1,1,1,1,20250607,20250630
1226-6-1230072025-WPC#VUS,1,1,1,1,1,1,1,20250701,20250731
1226-6-1230082025-WPC#VUS,1,1,1,1,1,1,1,20250801,20250831
1226-6-1230092025-WPC#VUS,1,1,1,1,1,1,1,20250901,20250930
1226-6-1230102025-WPC#VUS,1,1,1,1,1,1,1,20251001,20251025
1226-6-1330102025-WPC#VUS,1,1,1,1,1,0,1,20251026,20251031
1226-6-1330112025-WPC#VUS,1,1,1,1,1,1,1,20251101,20251130
1226-6-1330122025-WPC#VUS,1,1,1,1,1,1,0,20251201,20251206
1227-1-0430062025-RI5#WPC,1,1,1,1,1,1,1,20250607,20250630
1227-1-0430072025-RI5#WPC,1,1,1,1,1,1,1,20250701,20250731
1227-1-0430082025-RI5#WPC,1,1,1,1,1,1,1,20250801,20250831
1227-1-0430092025-RI5#WPC,1,1,1,1,1,1,1,20250901,20250930
1227-1-0430102025-RI5#WPC,0,0,1,1,1,1,1,20251001,20251025
1227-1-0530102025-RI5#WPC,0,0,1,1,1,0,1,20251026,20251031
1227-1-0530112025-RI5#WPC,0,0,1,1,1,1,1,20251101,20251130
1227-1-0530122025-RI5#WPC,0,0,1,1,1,1,0,20251203,20251206
1227-2-0440062025-WPC#RI5,1,1,1,1,1,1,1,20250607,20250630
1227-2-0440072025-WPC#RI5,1,1,1,1,1,1,1,20250701,20250731
1227-2-0440082025-WPC#RI5,1,1,1,1,1,1,1,20250801,20250831
1227-2-0440092025-WPC#RI5,1,1,1,1,1,1,1,20250901,20250930
1227-2-0440102025-WPC#RI5,1,0,1,1,1,1,1,20251001,20251025
1227-2-0540102025-WPC#RI5,1,0,0,1,1,0,1,20251026,20251031
1227-2-0540112025-WPC#RI5,1,0,0,1,1,1,1,20251101,20251130
1227-2-0540122025-WPC#RI5,1,0,0,1,1,1,0,20251201,20251206
1231-1-0800062025-RI5#TNN,1,1,1,1,1,1,1,20250607,20250630
1231-1-0800072025-RI5#TNN,1,1,1,1,1,1,1,20250701,20250731
1231-1-0800082025-RI5#TNN,1,1,1,1,1,1,1,20250801,20250831
1231-1-0800092025-RI5#TNN,1,1,1,1,1,1,1,20250901,20250930
1231-1-0800102025-RI5#TNN,0,0,1,1,1,1,1,20251001,20251005
1231-2-1330062025-TNN#RIX,0,0,0,0,0,1,0,20250607,20250607
1231-3-0820062025-RIX#TNN,1,1,1,1,1,1,1,20250607,20250630
1231-3-0820072025-RIX#TNN,1,1,1,1,1,1,1,20250701,20250731
1231-3-0820082025-RIX#TNN,1,1,1,1,1,1,1,20250801,20250831
1231-3-0820092025-RIX#TNN,1,1,1,1,1,1,1,20250901,20250930
1231-3-0820102025-RIX#TNN,0,0,1,1,1,1,1,20251001,20251005
1231-4-1530062025-TNN#RI5,1,1,1,1,1,1,1,20250607,20250630
1231-4-1530072025-TNN#RI5,1,1,1,1,1,1,1,20250701,20250731
1231-4-1530082025-TNN#RI5,1,1,1,1,1,1,1,20250801,20250831
1231-4-1530092025-TNN#RI5,1,1,1,1,1,1,1,20250901,20250930
1231-4-1530102025-TNN#RI5,0,0,1,1,1,1,1,20251001,20251005
1233-1-0630062025-VUS#NVA,1,1,1,1,1,1,1,20250607,20250630
1233-1-0630072025-VUS#NVA,1,1,1,1,1,1,1,20250701,20250731
1233-1-0630082025-VUS#NVA,1,1,1,1,1,1,1,20250801,20250831
1233-2-0555062025-NVA#VUS,1,1,1,1,1,1,1,20250607,20250630
1233-2-0555072025-NVA#VUS,1,1,1,1,1,1,1,20250701,20250731
1233-2-0555082025-NVA#VUS,1,1,1,1,1,1,1,20250801,20250831
1234-2-0845062025-TSH#VUS,1,1,1,1,1,1,1,20250607,20250630
1234-2-0845072025-TSH#VUS,1,1,1,1,1,1,1,20250701,20250731
1234-2-0845082025-TSH#VUS,1,1,1,1,1,1,1,20250801,20250831
1234-2-0845092025-TSH#VUS,1,0,0,1,1,1,1,20250901,20250929
1234-2-0845102025-TSH#VUS,1,1,1,1,1,1,1,20251002,20251025
1234-2-0945102025-TSH#VUS,1,1,1,1,1,0,1,20251026,20251031
1234-2-0945112025-TSH#VUS,1,0,0,1,1,1,1,20251101,20251130
1234-2-0945122025-TSH#VUS,1,0,0,1,1,1,0,20251201,20251206
1234-5-0540062025-VUS#TSH,1,1,1,1,1,1,1,20250607,20250630
1234-5-0540072025-VUS#TSH,1,1,1,1,1,1,1,20250701,20250731
1234-5-0540082025-VUS#TSH,1,1,1,1,1,1,1,20250801,20250831
1234-5-0540092025-VUS#TSH,1,0,0,1,1,1,1,20250901,20250929
1234-5-0540102025-VUS#TSH,1,1,1,1,1,1,1,20251002,20251025
1234-5-0640102025-VUS#TSH,1,1,1,1,1,0,1,20251026,20251031
1234-5-0640112025-VUS#TSH,1,0,0,1,1,1,1,20251101,20251130
1234-5-0640122025-VUS#TSH,1,0,0,1,1,1,0,20251201,20251206
1234A-1-0730062025-VUS#TSH,1,1,1,1,1,1,1,20250607,20250630
1234A-1-0730072025-VUS#TSH,1,1,1,1,1,1,1,20250701,20250731
1234A-1-0730082025-VUS#TSH,1,1,1,1,1,1,1,20250801,20250831
1234A-1-0730092025-VUS#TSH,1,1,1,1,1,1,1,20250901,20250930
1234A-1-0730102025-VUS#TSH,1,1,1,1,1,1,1,20251001,20251025
1234A-1-0830102025-VUS#TSH,1,1,1,1,1,0,1,20251026,20251031
1234A-1-0830112025-VUS#TSH,1,1,1,1,1,1,1,20251101,20251130
1234A-1-0830122025-VUS#TSH,1,1,1,1,1,1,0,20251201,20251206
1234A-4-0300062025-TSH#VUS,1,1,1,1,1,1,1,20250607,20250630
1234A-4-0300072025-TSH#VUS,1,1,1,1,1,1,1,20250701,20250731
1234A-4-0300082025-TSH#VUS,1,1,1,1,1,1,1,20250801,20250831
1234A-4-0300092025-TSH#VUS,1,1,1,1,1,1,1,20250901,20250930
1234A-4-0300102025-TSH#VUS,1,1,1,1,1,1,1,20251001,20251025
1234A-4-0400102025-TSH#VUS,1,1,1,1,1,0,1,20251026,20251031
1234A-4-0400112025-TSH#VUS,1,1,1,1,1,1,1,20251101,20251130
1234A-4-0400122025-TSH#VUS,1,1,1,1,1,1,0,20251201,20251206
1235-1-0455062025-RIX#NVA,1,1,1,1,1,1,1,20250607,20250630
1235-1-0455072025-RIX#NVA,1,1,1,1,1,1,1,20250701,20250731
1235-1-0455082025-RIX#NVA,1,1,1,1,1,1,1,20250801,20250831
1235-2-1255062025-NVA#RIX,1,1,1,1,1,1,1,20250607,20250630
1235-2-1255072025-NVA#RIX,1,1,1,1,1,1,1,20250701,20250731
1235-2-1255082025-NVA#RIX,1,1,1,1,1,1,1,20250801,20250831
1240-1-0445062025-ZLW#WMI,1,1,1,1,1,1,1,20250607,20250630
1240-1-0445072025-ZLW#WMI,1,1,1,1,1,1,1,20250701,20250731
1240-1-0445082025-ZLW#WMI,1,1,1,1,1,1,1,20250801,20250831
1240-1-0445092025-ZLW#WMI,1,1,1,1,1,1,1,20250901,20250930
1240-1-0445102025-ZLW#WMI,1,1,1,1,1,1,1,20251001,20251025
1240-1-0545102025-ZLW#WMI,1,1,1,1,1,0,1,20251026,20251031
1240-1-0545112025-ZLW#WMI,1,1,1,1,1,1,1,20251101,20251130
1240-1-0545122025-ZLW#WMI,1,0,0,1,1,1,0,20251201,20251206
1240-2-0520062025-WNS#ZLW,1,1,1,1,1,1,1,20250607,20250630
1240-2-0520072025-WNS#ZLW,1,1,1,1,1,1,1,20250701,20250731
1240-2-0520082025-WNS#ZLW,1,1,1,1,1,1,1,20250801,20250831
1240-2-0520092025-WNS#ZLW,1,1,1,1,1,1,1,20250901,20250930
1240-2-0520102025-WNS#ZLW,1,1,1,1,1,1,1,20251001,20251025
1240-2-0620102025-WNS#ZLW,1,1,1,1,1,0,1,20251026,20251031
1240-2-0620112025-WNS#ZLW,1,1,1,1,1,1,1,20251101,20251130
1240-2-0620122025-WNS#ZLW,1,0,0,1,1,1,0,20251201,20251206
1240-3-1020062025-ZLW#WMI,1,1,1,1,1,1,1,20250607,20250630
1240-3-1020072025-ZLW#WMI,1,1,1,1,1,1,1,20250701,20250731
1240-3-1020082025-ZLW#WMI,1,1,1,1,1,1,1,20250801,20250831
1240-3-1020092025-ZLW#WMI,1,1,1,1,1,1,1,20250901,20250930
1240-3-1020102025-ZLW#WMI,1,1,1,1,1,1,1,20251001,20251025
1240-3-1120102025-ZLW#WMI,1,1,1,1,1,0,1,20251026,20251031
1240-3-1120112025-ZLW#WMI,1,1,1,1,1,1,1,20251101,20251130
1240-3-1120122025-ZLW#WMI,1,0,0,1,1,1,0,20251201,20251206
1240-4-1015062025-WMI#ZLW,1,1,1,1,1,1,1,20250607,20250630
1240-4-1015072025-WMI#ZLW,1,1,1,1,1,1,1,20250701,20250731
1240-4-1015082025-WMI#ZLW,1,1,1,1,1,1,1,20250801,20250831
1240-4-1015092025-WMI#ZLW,1,1,1,1,1,1,1,20250901,20250930
1240-4-1015102025-WMI#ZLW,1,1,1,1,1,1,1,20251001,20251025
1240-4-1115102025-WMI#ZLW,1,1,1,1,1,0,1,20251026,20251031
1240-4-1115112025-WMI#ZLW,1,1,1,1,1,1,1,20251101,20251130
1240-4-1115122025-WMI#ZLW,1,0,0,1,1,1,0,20251201,20251206
1240-6-1650062025-WMI#WNS,1,1,1,1,1,1,1,20250607,20250630
1240-6-1650072025-WMI#WNS,1,1,1,1,1,1,1,20250701,20250731
1240-6-1650082025-WMI#WNS,1,1,1,1,1,1,1,20250801,20250831
1240-6-1650092025-WMI#WNS,1,1,1,1,1,1,1,20250901,20250930
1240-6-1650102025-WMI#WNS,1,1,1,1,1,1,1,20251001,20251025
1240-6-1750102025-WMI#WNS,1,1,1,1,1,0,1,20251026,20251031
1240-6-1750112025-WMI#WNS,1,1,1,1,1,1,1,20251101,20251130
1240-6-1750122025-WMI#WNS,1,0,0,1,1,1,0,20251201,20251206
1250-10-1530062025-WZA#RZS,1,1,1,1,1,1,1,20250607,20250630
1250-10-1530072025-WZA#RZS,1,1,1,1,1,1,1,20250701,20250731
1250-10-1530082025-WZA#RZS,1,1,1,1,1,1,1,20250801,20250831
1250-10-1530092025-WZA#RZS,1,1,1,1,1,1,1,20250901,20250930
1250-10-1530102025-WZA#RZS,1,1,1,1,1,1,1,20251001,20251025
1250-10-1630102025-WZA#RZS,1,1,1,1,1,0,1,20251026,20251031
1250-10-1630112025-WZA#RZS,1,1,1,1,1,1,1,20251101,20251130
1250-10-1630122025-WZA#RZS,1,1,1,1,1,1,0,20251201,20251206
1250-1-0400062025-RZS#WZA,1,1,1,1,1,1,1,20250607,20250630
1250-1-0400072025-RZS#WZA,1,1,1,1,1,1,1,20250701,20250731
1250-1-0400082025-RZS#WZA,1,1,1,1,1,1,1,20250801,20250831
1250-1-0400092025-RZS#WZA,1,1,1,1,1,1,1,20250901,20250930
1250-1-0400102025-RZS#WZA,1,1,1,1,1,1,1,20251001,20251025
1250-1-0500102025-RZS#WZA,1,1,1,1,1,0,1,20251026,20251031
1250-1-0500112025-RZS#WZA,1,1,1,1,1,1,1,20251101,20251130
1250-1-0500122025-RZS#WZA,1,1,1,1,1,1,0,20251201,20251206
1250-2-0515062025-WZA#RZS,1,1,1,1,1,1,1,20250607,20250630
1250-2-0515072025-WZA#RZS,1,1,1,1,1,1,1,20250701,20250731
1250-2-0515082025-WZA#RZS,1,1,1,1,1,1,1,20250801,20250831
1250-2-0515092025-WZA#RZS,1,1,1,1,1,1,1,20250901,20250930
1250-2-0515102025-WZA#RZS,1,1,1,1,1,1,1,20251001,20251025
1250-2-0615102025-WZA#RZS,1,1,1,1,1,0,1,20251026,20251031
1250-2-0615112025-WZA#RZS,1,1,1,1,1,1,1,20251101,20251130
1250-2-0615122025-WZA#RZS,1,1,1,1,1,1,0,20251201,20251206
1250-4-0715062025-WZA#RZS,1,1,1,1,1,1,1,20250607,20250630
1250-4-0715072025-WZA#RZS,1,1,1,1,1,1,1,20250701,20250731
1250-4-0715082025-WZA#RZS,1,1,1,1,1,1,1,20250801,20250831
1250-4-0715092025-WZA#RZS,1,1,1,1,1,1,1,20250901,20250930
1250-4-0715102025-WZA#RZS,1,1,1,1,1,1,1,20251001,20251025
1250-4-0815102025-WZA#RZS,1,1,1,1,1,0,1,20251026,20251031
1250-4-0815112025-WZA#RZS,1,1,1,1,1,1,1,20251101,20251130
1250-4-0815122025-WZA#RZS,1,1,1,1,1,1,0,20251201,20251206
1250-5-1145062025-RZS#WZA,1,1,1,1,1,1,1,20250607,20250630
1250-5-1145072025-RZS#WZA,1,1,1,1,1,1,1,20250701,20250731
1250-5-1145082025-RZS#WZA,1,1,1,1,1,1,1,20250801,20250831
1250-5-1145092025-RZS#WZA,1,1,1,1,1,1,1,20250901,20250930
1250-5-1145102025-RZS#WZA,1,1,1,1,1,1,1,20251001,20251025
1250-5-1245102025-RZS#WZA,1,1,1,1,1,0,1,20251026,20251031
1250-5-1245112025-RZS#WZA,1,1,1,1,1,1,1,20251101,20251130
1250-5-1245122025-RZS#WZA,1,1,1,1,1,1,0,20251201,20251206
1250-6-0900062025-WZA#RZS,1,1,1,1,1,1,1,20250607,20250630
1250-6-0900072025-WZA#RZS,1,1,1,1,1,1,1,20250701,20250731
1250-6-0900082025-WZA#RZS,1,1,1,1,1,1,1,20250801,20250831
1250-6-0900092025-WZA#RZS,1,1,1,1,1,1,1,20250901,20250930
1250-6-0900102025-WZA#RZS,1,1,1,1,1,1,1,20251001,20251025
1250-6-1000102025-WZA#RZS,1,1,1,1,1,0,1,20251026,20251031
1250-6-1000112025-WZA#RZS,1,1,1,1,1,1,1,20251101,20251130
1250-6-1000122025-WZA#RZS,1,1,1,1,1,1,0,20251201,20251206
1250-7-1315062025-RZS#WZA,1,1,1,1,1,1,1,20250607,20250630
1250-7-1315072025-RZS#WZA,1,1,1,1,1,1,1,20250701,20250731
1250-7-1315082025-RZS#WZA,1,1,1,1,1,1,1,20250801,20250831
1250-7-1315092025-RZS#WZA,1,1,1,1,1,1,1,20250901,20250930
1250-7-1315102025-RZS#WZA,1,1,1,1,1,1,1,20251001,20251025
1250-7-1415102025-RZS#WZA,1,1,1,1,1,0,1,20251026,20251031
1250-7-1415112025-RZS#WZA,1,1,1,1,1,1,1,20251101,20251130
1250-7-1415122025-RZS#WZA,1,1,1,1,1,1,0,20251201,20251206
1250-9-1440062025-RZS#WZA,1,1,1,1,1,1,1,20250607,20250630
1250-9-1440072025-RZS#WZA,1,1,1,1,1,1,1,20250701,20250731
1250-9-1440082025-RZS#WZA,1,1,1,1,1,1,1,20250801,20250831
1250-9-1440092025-RZS#WZA,1,1,1,1,1,1,1,20250901,20250930
1250-9-1440102025-RZS#WZA,1,1,1,1,1,1,1,20251001,20251025
1250-9-1540102025-RZS#WZA,1,1,1,1,1,0,1,20251026,20251031
1250-9-1540112025-RZS#WZA,1,1,1,1,1,1,1,20251101,20251130
1250-9-1540122025-RZS#WZA,1,1,1,1,1,1,0,20251201,20251206
1251-1-0340062025-MEX#WMI,1,1,1,1,1,1,1,20250607,20250630
1251-1-0340072025-MEX#WMI,1,1,1,1,1,1,1,20250701,20250731
1251-1-0340082025-MEX#WMI,1,1,1,1,1,1,1,20250801,20250831
1251-1-0340092025-MEX#WMI,1,1,1,1,1,1,1,20250901,20250930
1251-1-0340102025-MEX#WMI,1,1,1,1,1,1,1,20251001,20251025
1251-1-0440102025-MEX#WMI,1,1,1,1,1,0,1,20251026,20251031
1251-1-0440112025-MEX#WMI,1,1,1,1,1,1,1,20251101,20251130
1251-1-0440122025-MEX#WMI,1,1,1,1,1,1,0,20251201,20251206
1251-2-1315062025-WMI#MEX,1,1,1,1,1,1,1,20250607,20250630
1251-2-1315072025-WMI#MEX,1,1,1,1,1,1,1,20250701,20250731
1251-2-1315082025-WMI#MEX,1,1,1,1,1,1,1,20250801,20250831
1251-2-1315092025-WMI#MEX,1,1,1,1,1,1,1,20250901,20250930
1251-2-1315102025-WMI#MEX,1,1,1,1,1,1,1,20251001,20251025
